LAMMPS data file. CGCMM style. atom_style molecular generated by VMD/TopoTools v1.8 on Fri Nov 15 09:55:09 -0600 2024
 7872 atoms
 11630 bonds
 22908 angles
 45210 dihedrals
 7520 impropers
 2 atom types
 1 bond types
 1 angle types
 1 dihedral types
 1 improper types
-2.0 100.0  xlo xhi
-2.0 125.0  ylo yhi
-38.325000 41.675000  zlo zhi


# Pair Coeffs
#
# 1  CA
# Bond Coeffs
#
# 1  CA-CA
# Angle Coeffs
#
# 1  CA-CA-CA
# Dihedral Coeffs
#
# 1  CA-CA-CA-CA
# Improper Coeffs
#
# 1  CA-CA-CA-CA

Masses

 1 12.010700 # CA
 2 39.948 # Ar
 
Atoms # molecular

475 475 1 87.189705 10.635000 0.000000 # CA GRA
476 476 1 88.417732 11.344000 0.000000 # CA GRA
477 477 1 90.873779 8.508000 0.000000 # CA GRA
478 478 1 89.645752 9.217000 0.000000 # CA GRA
479 479 1 89.645752 10.635000 0.000000 # CA GRA
480 480 1 90.873779 11.344000 0.000000 # CA GRA
481 481 1 93.329826 8.508000 0.000000 # CA GRA
482 482 1 92.101799 9.217000 0.000000 # CA GRA
483 483 1 92.101799 10.635000 0.000000 # CA GRA
484 484 1 93.329826 11.344000 0.000000 # CA GRA
485 485 1 95.785873 8.508000 0.000000 # CA GRA
486 486 1 94.557846 9.217000 0.000000 # CA GRA
487 487 1 94.557846 10.635000 0.000000 # CA GRA
488 488 1 95.785873 11.344000 0.000000 # CA GRA
489 489 1 98.241920 8.508000 0.000000 # CA GRA
490 490 1 97.013901 9.217000 0.000000 # CA GRA
491 491 1 97.013901 10.635000 0.000000 # CA GRA
492 492 1 98.241920 11.344000 0.000000 # CA GRA
493 493 1 0.000000 12.762000 0.000000 # CA GRA
494 494 1 -1.228024 13.471000 0.000000 # CA GRA
495 495 1 -1.228024 14.889000 0.000000 # CA GRA
496 496 1 0.000000 15.598000 0.000000 # CA GRA
497 497 1 2.456048 12.762000 0.000000 # CA GRA
498 498 1 1.228024 13.471000 0.000000 # CA GRA
499 499 1 1.228024 14.889000 0.000000 # CA GRA
500 500 1 2.456048 15.598000 0.000000 # CA GRA
501 501 1 4.912096 12.762000 0.000000 # CA GRA
502 502 1 3.684072 13.471000 0.000000 # CA GRA
503 503 1 3.684072 14.889000 0.000000 # CA GRA
504 504 1 4.912096 15.598000 0.000000 # CA GRA
505 505 1 7.368144 12.762000 0.000000 # CA GRA
506 506 1 6.140120 13.471000 0.000000 # CA GRA
507 507 1 6.140120 14.889000 0.000000 # CA GRA
508 508 1 7.368144 15.598000 0.000000 # CA GRA
509 509 1 9.824192 12.762000 0.000000 # CA GRA
510 510 1 8.596169 13.471000 0.000000 # CA GRA
511 511 1 8.596169 14.889000 0.000000 # CA GRA
512 512 1 9.824192 15.598000 0.000000 # CA GRA
513 513 1 12.280240 12.762000 0.000000 # CA GRA
514 514 1 11.052217 13.471000 0.000000 # CA GRA
515 515 1 11.052217 14.889000 0.000000 # CA GRA
516 516 1 12.280240 15.598000 0.000000 # CA GRA
517 517 1 14.736288 12.762000 0.000000 # CA GRA
518 518 1 13.508265 13.471000 0.000000 # CA GRA
519 519 1 13.508265 14.889000 0.000000 # CA GRA
520 520 1 14.736288 15.598000 0.000000 # CA GRA
521 521 1 17.192337 12.762000 0.000000 # CA GRA
522 522 1 15.964313 13.471000 0.000000 # CA GRA
523 523 1 15.964313 14.889000 0.000000 # CA GRA
524 524 1 17.192337 15.598000 0.000000 # CA GRA
525 525 1 19.648384 12.762000 0.000000 # CA GRA
526 526 1 18.420361 13.471000 0.000000 # CA GRA
527 527 1 18.420361 14.889000 0.000000 # CA GRA
528 528 1 19.648384 15.598000 0.000000 # CA GRA
529 529 1 22.104433 12.762000 0.000000 # CA GRA
530 530 1 20.876408 13.471000 0.000000 # CA GRA
531 531 1 20.876408 14.889000 0.000000 # CA GRA
532 532 1 22.104433 15.598000 0.000000 # CA GRA
533 533 1 24.560480 12.762000 0.000000 # CA GRA
534 534 1 23.332457 13.471000 0.000000 # CA GRA
535 535 1 23.332457 14.889000 0.000000 # CA GRA
536 536 1 24.560480 15.598000 0.000000 # CA GRA
537 537 1 27.016529 12.762000 0.000000 # CA GRA
538 538 1 25.788504 13.471000 0.000000 # CA GRA
539 539 1 25.788504 14.889000 0.000000 # CA GRA
540 540 1 27.016529 15.598000 0.000000 # CA GRA
541 541 1 29.472576 12.762000 0.000000 # CA GRA
542 542 1 28.244553 13.471000 0.000000 # CA GRA
543 543 1 28.244553 14.889000 0.000000 # CA GRA
544 544 1 29.472576 15.598000 0.000000 # CA GRA
545 545 1 31.928625 12.762000 0.000000 # CA GRA
546 546 1 30.700600 13.471000 0.000000 # CA GRA
547 547 1 30.700600 14.889000 0.000000 # CA GRA
548 548 1 31.928625 15.598000 0.000000 # CA GRA
549 549 1 34.384674 12.762000 0.000000 # CA GRA
550 550 1 33.156647 13.471000 0.000000 # CA GRA
551 551 1 33.156647 14.889000 0.000000 # CA GRA
552 552 1 34.384674 15.598000 0.000000 # CA GRA
553 553 1 36.840721 12.762000 0.000000 # CA GRA
554 554 1 35.612698 13.471000 0.000000 # CA GRA
555 555 1 35.612698 14.889000 0.000000 # CA GRA
556 556 1 36.840721 15.598000 0.000000 # CA GRA
557 557 1 39.296768 12.762000 0.000000 # CA GRA
558 558 1 38.068745 13.471000 0.000000 # CA GRA
559 559 1 38.068745 14.889000 0.000000 # CA GRA
560 560 1 39.296768 15.598000 0.000000 # CA GRA
561 561 1 41.752815 12.762000 0.000000 # CA GRA
562 562 1 40.524792 13.471000 0.000000 # CA GRA
563 563 1 40.524792 14.889000 0.000000 # CA GRA
564 564 1 41.752815 15.598000 0.000000 # CA GRA
565 565 1 44.208866 12.762000 0.000000 # CA GRA
566 566 1 42.980843 13.471000 0.000000 # CA GRA
567 567 1 42.980843 14.889000 0.000000 # CA GRA
568 568 1 44.208866 15.598000 0.000000 # CA GRA
569 569 1 46.664913 12.762000 0.000000 # CA GRA
570 570 1 45.436890 13.471000 0.000000 # CA GRA
571 571 1 45.436890 14.889000 0.000000 # CA GRA
572 572 1 46.664913 15.598000 0.000000 # CA GRA
573 573 1 49.120960 12.762000 0.000000 # CA GRA
574 574 1 47.892937 13.471000 0.000000 # CA GRA
575 575 1 47.892937 14.889000 0.000000 # CA GRA
576 576 1 49.120960 15.598000 0.000000 # CA GRA
577 577 1 51.577007 12.762000 0.000000 # CA GRA
578 578 1 50.348984 13.471000 0.000000 # CA GRA
579 579 1 50.348984 14.889000 0.000000 # CA GRA
580 580 1 51.577007 15.598000 0.000000 # CA GRA
581 581 1 54.033058 12.762000 0.000000 # CA GRA
582 582 1 52.805035 13.471000 0.000000 # CA GRA
583 583 1 52.805035 14.889000 0.000000 # CA GRA
584 584 1 54.033058 15.598000 0.000000 # CA GRA
585 585 1 56.489105 12.762000 0.000000 # CA GRA
586 586 1 55.261082 13.471000 0.000000 # CA GRA
587 587 1 55.261082 14.889000 0.000000 # CA GRA
588 588 1 56.489105 15.598000 0.000000 # CA GRA
589 589 1 58.945152 12.762000 0.000000 # CA GRA
590 590 1 57.717129 13.471000 0.000000 # CA GRA
591 591 1 57.717129 14.889000 0.000000 # CA GRA
592 592 1 58.945152 15.598000 0.000000 # CA GRA
593 593 1 61.401199 12.762000 0.000000 # CA GRA
594 594 1 60.173176 13.471000 0.000000 # CA GRA
595 595 1 60.173176 14.889000 0.000000 # CA GRA
596 596 1 61.401199 15.598000 0.000000 # CA GRA
597 597 1 63.857250 12.762000 0.000000 # CA GRA
598 598 1 62.629227 13.471000 0.000000 # CA GRA
599 599 1 62.629227 14.889000 0.000000 # CA GRA
600 600 1 63.857250 15.598000 0.000000 # CA GRA
601 601 1 66.313293 12.762000 0.000000 # CA GRA
602 602 1 65.085274 13.471000 0.000000 # CA GRA
603 603 1 65.085274 14.889000 0.000000 # CA GRA
604 604 1 66.313293 15.598000 0.000000 # CA GRA
605 605 1 68.769348 12.762000 0.000000 # CA GRA
606 606 1 67.541321 13.471000 0.000000 # CA GRA
607 607 1 67.541321 14.889000 0.000000 # CA GRA
608 608 1 68.769348 15.598000 0.000000 # CA GRA
609 609 1 71.225395 12.762000 0.000000 # CA GRA
610 610 1 69.997368 13.471000 0.000000 # CA GRA
611 611 1 69.997368 14.889000 0.000000 # CA GRA
612 612 1 71.225395 15.598000 0.000000 # CA GRA
613 613 1 73.681442 12.762000 0.000000 # CA GRA
614 614 1 72.453415 13.471000 0.000000 # CA GRA
615 615 1 72.453415 14.889000 0.000000 # CA GRA
616 616 1 73.681442 15.598000 0.000000 # CA GRA
617 617 1 76.137489 12.762000 0.000000 # CA GRA
618 618 1 74.909462 13.471000 0.000000 # CA GRA
619 619 1 74.909462 14.889000 0.000000 # CA GRA
620 620 1 76.137489 15.598000 0.000000 # CA GRA
621 621 1 78.593536 12.762000 0.000000 # CA GRA
622 622 1 77.365517 13.471000 0.000000 # CA GRA
623 623 1 77.365517 14.889000 0.000000 # CA GRA
624 624 1 78.593536 15.598000 0.000000 # CA GRA
625 625 1 81.049583 12.762000 0.000000 # CA GRA
626 626 1 79.821564 13.471000 0.000000 # CA GRA
627 627 1 79.821564 14.889000 0.000000 # CA GRA
628 628 1 81.049583 15.598000 0.000000 # CA GRA
629 629 1 83.505630 12.762000 0.000000 # CA GRA
630 630 1 82.277611 13.471000 0.000000 # CA GRA
631 631 1 82.277611 14.889000 0.000000 # CA GRA
632 632 1 83.505630 15.598000 0.000000 # CA GRA
633 633 1 85.961685 12.762000 0.000000 # CA GRA
634 634 1 84.733658 13.471000 0.000000 # CA GRA
635 635 1 84.733658 14.889000 0.000000 # CA GRA
636 636 1 85.961685 15.598000 0.000000 # CA GRA
637 637 1 88.417732 12.762000 0.000000 # CA GRA
638 638 1 87.189705 13.471000 0.000000 # CA GRA
639 639 1 87.189705 14.889000 0.000000 # CA GRA
640 640 1 88.417732 15.598000 0.000000 # CA GRA
641 641 1 90.873779 12.762000 0.000000 # CA GRA
642 642 1 89.645752 13.471000 0.000000 # CA GRA
643 643 1 89.645752 14.889000 0.000000 # CA GRA
644 644 1 90.873779 15.598000 0.000000 # CA GRA
645 645 1 93.329826 12.762000 0.000000 # CA GRA
646 646 1 92.101799 13.471000 0.000000 # CA GRA
647 647 1 92.101799 14.889000 0.000000 # CA GRA
648 648 1 93.329826 15.598000 0.000000 # CA GRA
649 649 1 95.785873 12.762000 0.000000 # CA GRA
650 650 1 94.557846 13.471000 0.000000 # CA GRA
651 651 1 94.557846 14.889000 0.000000 # CA GRA
652 652 1 95.785873 15.598000 0.000000 # CA GRA
653 653 1 98.241920 12.762000 0.000000 # CA GRA
654 654 1 97.013901 13.471000 0.000000 # CA GRA
655 655 1 97.013901 14.889000 0.000000 # CA GRA
656 656 1 98.241920 15.598000 0.000000 # CA GRA
657 657 1 0.000000 17.016001 0.000000 # CA GRA
658 658 1 -1.228024 17.725000 0.000000 # CA GRA
659 659 1 -1.228024 19.143000 0.000000 # CA GRA
660 660 1 0.000000 19.851999 0.000000 # CA GRA
661 661 1 2.456048 17.016001 0.000000 # CA GRA
662 662 1 1.228024 17.725000 0.000000 # CA GRA
663 663 1 1.228024 19.143000 0.000000 # CA GRA
664 664 1 2.456048 19.851999 0.000000 # CA GRA
665 665 1 4.912096 17.016001 0.000000 # CA GRA
666 666 1 3.684072 17.725000 0.000000 # CA GRA
667 667 1 3.684072 19.143000 0.000000 # CA GRA
668 668 1 4.912096 19.851999 0.000000 # CA GRA
669 669 1 7.368144 17.016001 0.000000 # CA GRA
670 670 1 6.140120 17.725000 0.000000 # CA GRA
671 671 1 6.140120 19.143000 0.000000 # CA GRA
672 672 1 7.368144 19.851999 0.000000 # CA GRA
673 673 1 9.824192 17.016001 0.000000 # CA GRA
674 674 1 8.596169 17.725000 0.000000 # CA GRA
675 675 1 8.596169 19.143000 0.000000 # CA GRA
676 676 1 9.824192 19.851999 0.000000 # CA GRA
677 677 1 12.280240 17.016001 0.000000 # CA GRA
678 678 1 11.052217 17.725000 0.000000 # CA GRA
679 679 1 11.052217 19.143000 0.000000 # CA GRA
680 680 1 12.280240 19.851999 0.000000 # CA GRA
681 681 1 14.736288 17.016001 0.000000 # CA GRA
682 682 1 13.508265 17.725000 0.000000 # CA GRA
683 683 1 13.508265 19.143000 0.000000 # CA GRA
684 684 1 14.736288 19.851999 0.000000 # CA GRA
685 685 1 17.192337 17.016001 0.000000 # CA GRA
686 686 1 15.964313 17.725000 0.000000 # CA GRA
687 687 1 15.964313 19.143000 0.000000 # CA GRA
688 688 1 17.192337 19.851999 0.000000 # CA GRA
689 689 1 19.648384 17.016001 0.000000 # CA GRA
690 690 1 18.420361 17.725000 0.000000 # CA GRA
691 691 1 18.420361 19.143000 0.000000 # CA GRA
692 692 1 19.648384 19.851999 0.000000 # CA GRA
693 693 1 22.104433 17.016001 0.000000 # CA GRA
694 694 1 20.876408 17.725000 0.000000 # CA GRA
695 695 1 20.876408 19.143000 0.000000 # CA GRA
696 696 1 22.104433 19.851999 0.000000 # CA GRA
697 697 1 24.560480 17.016001 0.000000 # CA GRA
698 698 1 23.332457 17.725000 0.000000 # CA GRA
699 699 1 23.332457 19.143000 0.000000 # CA GRA
700 700 1 24.560480 19.851999 0.000000 # CA GRA
701 701 1 27.016529 17.016001 0.000000 # CA GRA
702 702 1 25.788504 17.725000 0.000000 # CA GRA
703 703 1 25.788504 19.143000 0.000000 # CA GRA
704 704 1 27.016529 19.851999 0.000000 # CA GRA
705 705 1 29.472576 17.016001 0.000000 # CA GRA
706 706 1 28.244553 17.725000 0.000000 # CA GRA
707 707 1 28.244553 19.143000 0.000000 # CA GRA
708 708 1 29.472576 19.851999 0.000000 # CA GRA
709 709 1 31.928625 17.016001 0.000000 # CA GRA
710 710 1 30.700600 17.725000 0.000000 # CA GRA
711 711 1 30.700600 19.143000 0.000000 # CA GRA
712 712 1 31.928625 19.851999 0.000000 # CA GRA
713 713 1 34.384674 17.016001 0.000000 # CA GRA
714 714 1 33.156647 17.725000 0.000000 # CA GRA
715 715 1 33.156647 19.143000 0.000000 # CA GRA
716 716 1 34.384674 19.851999 0.000000 # CA GRA
717 717 1 36.840721 17.016001 0.000000 # CA GRA
718 718 1 35.612698 17.725000 0.000000 # CA GRA
719 719 1 35.612698 19.143000 0.000000 # CA GRA
720 720 1 36.840721 19.851999 0.000000 # CA GRA
721 721 1 39.296768 17.016001 0.000000 # CA GRA
722 722 1 38.068745 17.725000 0.000000 # CA GRA
723 723 1 38.068745 19.143000 0.000000 # CA GRA
724 724 1 39.296768 19.851999 0.000000 # CA GRA
725 725 1 41.752815 17.016001 0.000000 # CA GRA
726 726 1 40.524792 17.725000 0.000000 # CA GRA
727 727 1 40.524792 19.143000 0.000000 # CA GRA
728 728 1 41.752815 19.851999 0.000000 # CA GRA
729 729 1 44.208866 17.016001 0.000000 # CA GRA
730 730 1 42.980843 17.725000 0.000000 # CA GRA
731 731 1 42.980843 19.143000 0.000000 # CA GRA
732 732 1 44.208866 19.851999 0.000000 # CA GRA
733 733 1 46.664913 17.016001 0.000000 # CA GRA
734 734 1 45.436890 17.725000 0.000000 # CA GRA
735 735 1 45.436890 19.143000 0.000000 # CA GRA
736 736 1 46.664913 19.851999 0.000000 # CA GRA
737 737 1 49.120960 17.016001 0.000000 # CA GRA
738 738 1 47.892937 17.725000 0.000000 # CA GRA
739 739 1 47.892937 19.143000 0.000000 # CA GRA
740 740 1 49.120960 19.851999 0.000000 # CA GRA
741 741 1 51.577007 17.016001 0.000000 # CA GRA
742 742 1 50.348984 17.725000 0.000000 # CA GRA
743 743 1 50.348984 19.143000 0.000000 # CA GRA
744 744 1 51.577007 19.851999 0.000000 # CA GRA
745 745 1 54.033058 17.016001 0.000000 # CA GRA
746 746 1 52.805035 17.725000 0.000000 # CA GRA
747 747 1 52.805035 19.143000 0.000000 # CA GRA
748 748 1 54.033058 19.851999 0.000000 # CA GRA
749 749 1 56.489105 17.016001 0.000000 # CA GRA
750 750 1 55.261082 17.725000 0.000000 # CA GRA
751 751 1 55.261082 19.143000 0.000000 # CA GRA
752 752 1 56.489105 19.851999 0.000000 # CA GRA
753 753 1 58.945152 17.016001 0.000000 # CA GRA
754 754 1 57.717129 17.725000 0.000000 # CA GRA
755 755 1 57.717129 19.143000 0.000000 # CA GRA
756 756 1 58.945152 19.851999 0.000000 # CA GRA
757 757 1 61.401199 17.016001 0.000000 # CA GRA
758 758 1 60.173176 17.725000 0.000000 # CA GRA
759 759 1 60.173176 19.143000 0.000000 # CA GRA
760 760 1 61.401199 19.851999 0.000000 # CA GRA
761 761 1 63.857250 17.016001 0.000000 # CA GRA
762 762 1 62.629227 17.725000 0.000000 # CA GRA
763 763 1 62.629227 19.143000 0.000000 # CA GRA
764 764 1 63.857250 19.851999 0.000000 # CA GRA
765 765 1 66.313293 17.016001 0.000000 # CA GRA
766 766 1 65.085274 17.725000 0.000000 # CA GRA
767 767 1 65.085274 19.143000 0.000000 # CA GRA
768 768 1 66.313293 19.851999 0.000000 # CA GRA
769 769 1 68.769348 17.016001 0.000000 # CA GRA
770 770 1 67.541321 17.725000 0.000000 # CA GRA
771 771 1 67.541321 19.143000 0.000000 # CA GRA
772 772 1 68.769348 19.851999 0.000000 # CA GRA
773 773 1 71.225395 17.016001 0.000000 # CA GRA
774 774 1 69.997368 17.725000 0.000000 # CA GRA
775 775 1 69.997368 19.143000 0.000000 # CA GRA
776 776 1 71.225395 19.851999 0.000000 # CA GRA
777 777 1 73.681442 17.016001 0.000000 # CA GRA
778 778 1 72.453415 17.725000 0.000000 # CA GRA
779 779 1 72.453415 19.143000 0.000000 # CA GRA
780 780 1 73.681442 19.851999 0.000000 # CA GRA
781 781 1 76.137489 17.016001 0.000000 # CA GRA
782 782 1 74.909462 17.725000 0.000000 # CA GRA
783 783 1 74.909462 19.143000 0.000000 # CA GRA
784 784 1 76.137489 19.851999 0.000000 # CA GRA
785 785 1 78.593536 17.016001 0.000000 # CA GRA
786 786 1 77.365517 17.725000 0.000000 # CA GRA
787 787 1 77.365517 19.143000 0.000000 # CA GRA
788 788 1 78.593536 19.851999 0.000000 # CA GRA
789 789 1 81.049583 17.016001 0.000000 # CA GRA
790 790 1 79.821564 17.725000 0.000000 # CA GRA
791 791 1 79.821564 19.143000 0.000000 # CA GRA
792 792 1 81.049583 19.851999 0.000000 # CA GRA
793 793 1 83.505630 17.016001 0.000000 # CA GRA
794 794 1 82.277611 17.725000 0.000000 # CA GRA
795 795 1 82.277611 19.143000 0.000000 # CA GRA
796 796 1 83.505630 19.851999 0.000000 # CA GRA
797 797 1 85.961685 17.016001 0.000000 # CA GRA
798 798 1 84.733658 17.725000 0.000000 # CA GRA
799 799 1 84.733658 19.143000 0.000000 # CA GRA
800 800 1 85.961685 19.851999 0.000000 # CA GRA
801 801 1 88.417732 17.016001 0.000000 # CA GRA
802 802 1 87.189705 17.725000 0.000000 # CA GRA
803 803 1 87.189705 19.143000 0.000000 # CA GRA
804 804 1 88.417732 19.851999 0.000000 # CA GRA
805 805 1 90.873779 17.016001 0.000000 # CA GRA
806 806 1 89.645752 17.725000 0.000000 # CA GRA
807 807 1 89.645752 19.143000 0.000000 # CA GRA
808 808 1 90.873779 19.851999 0.000000 # CA GRA
809 809 1 93.329826 17.016001 0.000000 # CA GRA
810 810 1 92.101799 17.725000 0.000000 # CA GRA
811 811 1 92.101799 19.143000 0.000000 # CA GRA
812 812 1 93.329826 19.851999 0.000000 # CA GRA
813 813 1 95.785873 17.016001 0.000000 # CA GRA
814 814 1 94.557846 17.725000 0.000000 # CA GRA
815 815 1 94.557846 19.143000 0.000000 # CA GRA
816 816 1 95.785873 19.851999 0.000000 # CA GRA
817 817 1 98.241920 17.016001 0.000000 # CA GRA
818 818 1 97.013901 17.725000 0.000000 # CA GRA
819 819 1 97.013901 19.143000 0.000000 # CA GRA
820 820 1 98.241920 19.851999 0.000000 # CA GRA
821 821 1 0.000000 21.270000 0.000000 # CA GRA
822 822 1 -1.228024 21.979000 0.000000 # CA GRA
823 823 1 -1.228024 23.396999 0.000000 # CA GRA
824 824 1 0.000000 24.106001 0.000000 # CA GRA
825 825 1 2.456048 21.270000 0.000000 # CA GRA
826 826 1 1.228024 21.979000 0.000000 # CA GRA
827 827 1 1.228024 23.396999 0.000000 # CA GRA
828 828 1 2.456048 24.106001 0.000000 # CA GRA
829 829 1 4.912096 21.270000 0.000000 # CA GRA
830 830 1 3.684072 21.979000 0.000000 # CA GRA
831 831 1 3.684072 23.396999 0.000000 # CA GRA
832 832 1 4.912096 24.106001 0.000000 # CA GRA
833 833 1 7.368144 21.270000 0.000000 # CA GRA
834 834 1 6.140120 21.979000 0.000000 # CA GRA
835 835 1 6.140120 23.396999 0.000000 # CA GRA
836 836 1 7.368144 24.106001 0.000000 # CA GRA
837 837 1 9.824192 21.270000 0.000000 # CA GRA
838 838 1 8.596169 21.979000 0.000000 # CA GRA
839 839 1 8.596169 23.396999 0.000000 # CA GRA
840 840 1 9.824192 24.106001 0.000000 # CA GRA
841 841 1 12.280240 21.270000 0.000000 # CA GRA
842 842 1 11.052217 21.979000 0.000000 # CA GRA
843 843 1 11.052217 23.396999 0.000000 # CA GRA
844 844 1 12.280240 24.106001 0.000000 # CA GRA
845 845 1 14.736288 21.270000 0.000000 # CA GRA
846 846 1 13.508265 21.979000 0.000000 # CA GRA
847 847 1 13.508265 23.396999 0.000000 # CA GRA
848 848 1 14.736288 24.106001 0.000000 # CA GRA
849 849 1 17.192337 21.270000 0.000000 # CA GRA
850 850 1 15.964313 21.979000 0.000000 # CA GRA
851 851 1 15.964313 23.396999 0.000000 # CA GRA
852 852 1 17.192337 24.106001 0.000000 # CA GRA
853 853 1 19.648384 21.270000 0.000000 # CA GRA
854 854 1 18.420361 21.979000 0.000000 # CA GRA
855 855 1 18.420361 23.396999 0.000000 # CA GRA
856 856 1 19.648384 24.106001 0.000000 # CA GRA
857 857 1 22.104433 21.270000 0.000000 # CA GRA
858 858 1 20.876408 21.979000 0.000000 # CA GRA
859 859 1 20.876408 23.396999 0.000000 # CA GRA
860 860 1 22.104433 24.106001 0.000000 # CA GRA
861 861 1 24.560480 21.270000 0.000000 # CA GRA
862 862 1 23.332457 21.979000 0.000000 # CA GRA
863 863 1 23.332457 23.396999 0.000000 # CA GRA
864 864 1 24.560480 24.106001 0.000000 # CA GRA
865 865 1 27.016529 21.270000 0.000000 # CA GRA
866 866 1 25.788504 21.979000 0.000000 # CA GRA
867 867 1 25.788504 23.396999 0.000000 # CA GRA
868 868 1 27.016529 24.106001 0.000000 # CA GRA
869 869 1 29.472576 21.270000 0.000000 # CA GRA
870 870 1 28.244553 21.979000 0.000000 # CA GRA
871 871 1 28.244553 23.396999 0.000000 # CA GRA
872 872 1 29.472576 24.106001 0.000000 # CA GRA
873 873 1 31.928625 21.270000 0.000000 # CA GRA
874 874 1 30.700600 21.979000 0.000000 # CA GRA
875 875 1 30.700600 23.396999 0.000000 # CA GRA
876 876 1 31.928625 24.106001 0.000000 # CA GRA
877 877 1 34.384674 21.270000 0.000000 # CA GRA
878 878 1 33.156647 21.979000 0.000000 # CA GRA
879 879 1 33.156647 23.396999 0.000000 # CA GRA
880 880 1 34.384674 24.106001 0.000000 # CA GRA
881 881 1 36.840721 21.270000 0.000000 # CA GRA
882 882 1 35.612698 21.979000 0.000000 # CA GRA
883 883 1 35.612698 23.396999 0.000000 # CA GRA
884 884 1 36.840721 24.106001 0.000000 # CA GRA
885 885 1 39.296768 21.270000 0.000000 # CA GRA
886 886 1 38.068745 21.979000 0.000000 # CA GRA
887 887 1 38.068745 23.396999 0.000000 # CA GRA
888 888 1 39.296768 24.106001 0.000000 # CA GRA
889 889 1 41.752815 21.270000 0.000000 # CA GRA
890 890 1 40.524792 21.979000 0.000000 # CA GRA
891 891 1 40.524792 23.396999 0.000000 # CA GRA
892 892 1 41.752815 24.106001 0.000000 # CA GRA
893 893 1 44.208866 21.270000 0.000000 # CA GRA
894 894 1 42.980843 21.979000 0.000000 # CA GRA
895 895 1 42.980843 23.396999 0.000000 # CA GRA
896 896 1 44.208866 24.106001 0.000000 # CA GRA
897 897 1 46.664913 21.270000 0.000000 # CA GRA
898 898 1 45.436890 21.979000 0.000000 # CA GRA
899 899 1 45.436890 23.396999 0.000000 # CA GRA
900 900 1 46.664913 24.106001 0.000000 # CA GRA
901 901 1 49.120960 21.270000 0.000000 # CA GRA
902 902 1 47.892937 21.979000 0.000000 # CA GRA
903 903 1 47.892937 23.396999 0.000000 # CA GRA
904 904 1 49.120960 24.106001 0.000000 # CA GRA
905 905 1 51.577007 21.270000 0.000000 # CA GRA
906 906 1 50.348984 21.979000 0.000000 # CA GRA
907 907 1 50.348984 23.396999 0.000000 # CA GRA
908 908 1 51.577007 24.106001 0.000000 # CA GRA
909 909 1 54.033058 21.270000 0.000000 # CA GRA
910 910 1 52.805035 21.979000 0.000000 # CA GRA
911 911 1 52.805035 23.396999 0.000000 # CA GRA
912 912 1 54.033058 24.106001 0.000000 # CA GRA
913 913 1 56.489105 21.270000 0.000000 # CA GRA
914 914 1 55.261082 21.979000 0.000000 # CA GRA
915 915 1 55.261082 23.396999 0.000000 # CA GRA
916 916 1 56.489105 24.106001 0.000000 # CA GRA
917 917 1 58.945152 21.270000 0.000000 # CA GRA
918 918 1 57.717129 21.979000 0.000000 # CA GRA
919 919 1 57.717129 23.396999 0.000000 # CA GRA
920 920 1 58.945152 24.106001 0.000000 # CA GRA
921 921 1 61.401199 21.270000 0.000000 # CA GRA
922 922 1 60.173176 21.979000 0.000000 # CA GRA
923 923 1 60.173176 23.396999 0.000000 # CA GRA
924 924 1 61.401199 24.106001 0.000000 # CA GRA
925 925 1 63.857250 21.270000 0.000000 # CA GRA
926 926 1 62.629227 21.979000 0.000000 # CA GRA
927 927 1 62.629227 23.396999 0.000000 # CA GRA
928 928 1 63.857250 24.106001 0.000000 # CA GRA
929 929 1 66.313293 21.270000 0.000000 # CA GRA
930 930 1 65.085274 21.979000 0.000000 # CA GRA
931 931 1 65.085274 23.396999 0.000000 # CA GRA
932 932 1 66.313293 24.106001 0.000000 # CA GRA
933 933 1 68.769348 21.270000 0.000000 # CA GRA
934 934 1 67.541321 21.979000 0.000000 # CA GRA
935 935 1 67.541321 23.396999 0.000000 # CA GRA
936 936 1 68.769348 24.106001 0.000000 # CA GRA
937 937 1 71.225395 21.270000 0.000000 # CA GRA
938 938 1 69.997368 21.979000 0.000000 # CA GRA
939 939 1 69.997368 23.396999 0.000000 # CA GRA
940 940 1 71.225395 24.106001 0.000000 # CA GRA
941 941 1 73.681442 21.270000 0.000000 # CA GRA
942 942 1 72.453415 21.979000 0.000000 # CA GRA
943 943 1 72.453415 23.396999 0.000000 # CA GRA
944 944 1 73.681442 24.106001 0.000000 # CA GRA
945 945 1 76.137489 21.270000 0.000000 # CA GRA
946 946 1 74.909462 21.979000 0.000000 # CA GRA
947 947 1 74.909462 23.396999 0.000000 # CA GRA
948 948 1 76.137489 24.106001 0.000000 # CA GRA
949 949 1 78.593536 21.270000 0.000000 # CA GRA
950 950 1 77.365517 21.979000 0.000000 # CA GRA
951 951 1 77.365517 23.396999 0.000000 # CA GRA
952 952 1 78.593536 24.106001 0.000000 # CA GRA
953 953 1 81.049583 21.270000 0.000000 # CA GRA
